"Index","Open","High","Low","Close","Volume"
1970-06-01,64.8,64.8,63.4,63.4,19
1970-06-02,63.45,63.5,63.45,63.5,5
1970-06-03,63.8,63.8,63.6,63.6,5
1970-06-04,63.5,63.6,63.4,63.5,26
1970-06-05,64.1,64.1,63.55,63.55,4
1970-06-06,63.45,63.45,63,63,19
1970-06-07,62.95,62.95,61.95,61.95,39
1970-06-08,61.7,61.95,61.4,61.95,30
1970-06-09,61.75,61.85,60.75,60.95,20
1970-06-10,60.6,60.6,60.35,60.5,20
1970-06-11,60.35,60.5,59.75,59.75,44
1970-06-12,59.8,59.9,59.8,59.9,6
1970-06-13,60.1,60.1,60.1,60.1,4
1970-06-14,60.3,60.35,60.3,60.3,3
1970-06-15,60.75,61,60.3,60.3,16
1970-06-16,60.3,60.3,60.2,60.2,15
1970-06-17,60.1,60.8,60.1,60.8,19
1970-06-18,61.55,61.65,61.3,61.3,12
1970-06-19,61.3,61.85,61.3,61.55,14
1970-06-20,62.1,62.1,61.75,61.75,16
1970-06-21,61.75,61.8,61.75,61.8,11
1970-06-22,62,62.4,62,62.1,17
1970-06-23,61.8,62.1,61.8,62.1,2
1970-06-24,62.7,62.7,62.45,62.45,30
1970-06-25,62.5,63.35,62.3,62.3,34
1970-06-26,62.3,62.4,62.1,62.1,5
1970-06-27,62,62.5,61.9,61.9,12
1970-06-28,62,62.35,61.2,61.2,16
1970-06-29,61.3,61.3,60.95,61.2,16
1970-06-30,61.55,62.15,61.5,61.95,8
1970-07-01,62.05,62.35,62,62.35,35
1970-07-02,62.35,62.75,62.35,62.4,6
1970-07-03,63.2,63.2,62.7,62.7,7
1970-07-04,62.7,63,62.7,62.7,13
1970-07-05,63.05,63.05,62.55,62.55,78
1970-07-06,61.65,61.65,61.65,61.65,1
1970-07-07,61.7,62.15,61.7,62.15,14
1970-07-08,62.2,62.45,61.7,61.7,51
1970-07-09,61.8,62.45,61.7,61.95,14
1970-07-10,61.9,62.1,61.6,62.1,28
1970-07-11,62,62.1,61.95,61.95,10
1970-07-12,61.95,61.95,61.95,61.95,1
1970-07-13,62.3,62.45,62.2,62.2,7
1970-07-14,62.1,62.1,61.8,61.8,34
1970-07-15,58.8,59.2,58.8,59.2,102
1970-07-16,58.85,58.85,57.8,58.4,96
1970-07-17,59.1,60.2,59.1,59.45,52
1970-07-18,59.95,60.4,59.3,59.3,17
1970-07-19,59.85,59.85,59.85,59.85,2
1970-07-20,60.15,60.15,58.7,58.7,4
1970-07-21,58.6,58.75,58.6,58.75,4
1970-07-22,59.35,59.9,59.35,59.7,41
1970-07-23,60.3,60.4,60.1,60.2,17
1970-07-24,60.2,60.2,59.6,59.7,15
1970-07-25,59.4,59.6,59.2,59.2,58
1970-07-26,59.2,59.2,59.2,59.2,11
1970-07-27,59.45,59.45,59.3,59.3,2
1970-07-28,59.3,59.45,59.25,59.4,17
1970-07-29,59.3,59.3,58.65,58.85,104
1970-07-30,58.8,59.2,58.7,58.9,75
1970-07-31,58.95,58.95,58.3,58.5,147
1970-08-01,58.55,58.85,58.35,58.85,131
1970-08-02,59.05,59.45,58.95,59.3,102
1970-08-03,59.3,59.3,58.9,59.2,74
1970-08-04,59.45,60.05,58.75,58.85,236
1970-08-05,58.75,59.05,58.6,58.75,57
1970-08-06,58.65,59.15,58.65,59.15,79
1970-08-07,59.45,59.65,59.1,59.25,63
1970-08-08,59.3,59.35,59,59.05,44
1970-08-09,59.05,59.05,58.05,58.25,119
1970-08-10,58.15,58.15,57.65,58,142
1970-08-11,57.95,57.95,57.65,57.75,98
1970-08-12,57.75,57.95,57.7,57.85,54
1970-08-13,58,58.5,58,58.15,88
1970-08-14,58.7,59.2,58.7,58.8,111
1970-08-15,58.55,58.55,57.85,58.3,79
1970-08-16,58.35,58.6,58.1,58.3,74
1970-08-17,58.55,58.65,58.45,58.45,55
1970-08-18,58.65,59.35,58.6,58.65,181
1970-08-19,58.6,58.6,58.05,58.2,100
1970-08-20,58.35,58.4,55.2,55.2,416
1970-08-21,55.55,55.85,54.85,54.85,194
1970-08-22,54.8,56.15,54.8,55.6,111
1970-08-23,54.85,55.05,54.8,55.05,94
1970-08-24,54.45,54.45,52.85,53.45,281
1970-08-25,53.45,54.25,53.45,54.15,134
1970-08-26,54.5,54.5,53.85,54.15,47
1970-08-27,54.35,54.35,53.85,53.85,19
1970-08-28,54.35,54.55,54.2,54.35,63
1970-08-29,55.15,55.2,54.75,55,77
1970-08-30,55.25,55.25,54.35,54.75,85
1970-08-31,54.35,54.45,54.15,54.15,49
1970-09-01,54.35,54.65,53.65,53.75,61
1970-09-02,53.35,53.35,51.85,51.95,222
1970-09-03,51.9,52.85,51.9,52.75,92
1970-09-04,53.25,53.35,52.45,52.45,59
1970-09-05,52.25,52.7,52.15,52.15,53
1970-09-06,51.75,51.75,50.95,51.25,200
1970-09-07,51,51.1,49.35,50.2,457
1970-09-08,50.45,50.6,49.55,49.75,166
1970-09-09,49.85,49.85,49.55,49.55,139
1970-09-10,49.9,50.1,49.5,49.55,166
1970-09-11,50.15,50.9,50.15,50.4,276
1970-09-12,49.35,49.35,48.25,48.55,331
1970-09-13,48.6,49.05,48.35,48.75,210
1970-09-14,48.75,49.25,48.75,49.25,109
1970-09-15,49.55,50.25,49.55,50.15,197
1970-09-16,53.15,53.15,51.75,53.15,641
1970-09-17,56.15,56.15,56.15,56.15,55
1970-09-18,59.15,59.15,59.15,59.15,60
1970-09-19,62.15,62.15,62.15,62.15,6
1970-09-20,65.15,65.15,65.15,65.15,473
1970-09-21,68.15,68.15,68.15,68.15,78
1970-09-22,71.15,71.15,71.15,71.15,66
1970-09-23,74.15,74.15,74.15,74.15,134
1970-09-24,77.15,77.15,77.15,77.15,114
1970-09-25,80.15,80.15,80.15,80.15,404
1970-09-26,79.55,81.75,77.15,81.4,608
1970-09-27,81.05,83.35,80.85,82.25,684
1970-09-28,82.8,82.95,80.75,81.1,432
1970-09-29,80.85,81.1,79.35,80.75,280
1970-09-30,82.25,82.75,81,81.65,231
1970-10-01,81.5,81.5,80.75,81.4,115
1970-10-02,82.55,84.4,82.55,84.4,258
1970-10-03,84.65,87.35,84,84.05,316
1970-10-04,81.05,81.05,81.05,81.05,66
1970-10-05,80.25,84.05,80,84.05,283
1970-10-06,85.55,85.75,83.9,84.7,164
1970-10-07,84.25,85.45,83.65,84.3,103
1970-10-08,84.05,84.85,83.4,83.5,206
1970-10-09,82.95,82.95,80.95,82,168
1970-10-10,82.85,84.75,82.75,83.75,183
1970-10-11,84.25,84.4,82.85,83.25,142
1970-10-12,82.55,82.65,82.1,82.45,164
1970-10-13,82.8,83.55,82.8,83.25,142
1970-10-14,83.25,83.25,82.35,82.45,95
1970-10-15,82.45,84.85,82.45,84.45,135
1970-10-16,84.95,85.25,84.05,84.05,261
1970-10-17,83.9,84.85,83.6,84.8,196
1970-10-18,85.85,86.25,85.2,85.25,429
1970-10-19,86.25,86.35,85.45,85.7,242
1970-10-20,86.15,88.7,86.15,88.7,374
1970-10-21,88.05,89.65,86.95,89.65,489
1970-10-22,89.35,89.35,86.65,87.53,437
1970-10-23,86.35,87.15,85.5,86.3,491
1970-10-24,86.65,87.7,86.65,86.9,380
1970-10-25,86.95,86.95,85.65,86.9,175
1970-10-26,86.35,87.35,86,87.15,132
1970-10-27,87.25,87.25,85.95,86.2,168
1970-10-28,85.95,86.2,85.5,85.9,185
1970-10-29,86.45,86.9,86.05,86.8,180
1970-10-30,87.95,89.8,87.85,89.75,310
1970-10-31,90.25,90.25,89.35,90.05,293
1970-11-01,90.55,91.45,89.4,89.45,370
1970-11-02,89.45,89.95,88.7,89.05,193
1970-11-03,89.4,89.4,88.65,89.3,91
1970-11-04,89.7,89.8,88.85,89.75,112
1970-11-05,89.7,90.25,89,90,135
1970-11-06,90.05,90.2,89.65,89.8,135
1970-11-07,89.25,89.45,88.75,89.35,95
1970-11-08,90.45,91.15,90.25,90.45,205
1970-11-09,90.25,91.35,90.25,90.95,179
1970-11-10,90.25,90.95,90.15,90.85,99
1970-11-11,90.95,93.65,90.95,93.35,245
1970-11-12,93.1,93.25,92.35,92.45,227
1970-11-13,89.45,89.45,89.45,89.45,22
1970-11-14,86.75,90.25,86.55,88.45,430
1970-11-15,87.65,88.45,87.4,88.25,182
1970-11-16,87.7,88.35,87.65,87.8,129
1970-11-17,87.55,88.25,87.55,88.2,75
1970-11-18,88.9,89.9,88.9,89.9,156
1970-11-19,89.85,90.35,89.45,90.35,104
1970-11-20,90.1,91.35,90.1,91.35,177
1970-11-21,90.95,91.45,90.45,90.6,63
1970-11-22,91.3,91.7,89.95,90.1,146
1970-11-23,89.85,90.45,89.15,90.2,85
1970-11-24,89.95,89.95,89.45,89.6,69
1970-11-25,89.6,89.6,87.9,88.65,176
1970-11-26,88.35,89.2,88.3,88.95,25
1970-11-27,88.6,88.95,88.5,88.95,41
1970-11-28,90.1,90.1,89.15,89.35,189
1970-11-29,89,89.7,88.9,89.35,142
1970-11-30,88.95,89.45,88.95,89.2,142
1970-12-01,89.7,90.2,89.6,89.7,268
1970-12-02,89.4,89.65,88.95,89.2,208
1970-12-03,89.1,90.9,88.9,90.4,253
1970-12-04,90.7,91.45,90.6,91.4,365
1970-12-05,91.65,94.4,91.3,93.75,681
1970-12-06,93.3,93.3,92.3,93.2,181
1970-12-07,93.8,94.4,93.5,94.1,182
1970-12-08,94.05,94.1,92.7,93.4,198
1970-12-09,93.5,94.7,93,94.2,151
1970-12-10,94.2,94.7,93.3,93.35,260
1970-12-11,93.6,96.3,93.6,96.2,361
1970-12-12,95.8,96.1,94.6,96,255
1970-12-13,96.1,96.85,95.4,96.15,145
1970-12-14,96.05,97.45,95.45,97.25,228
1970-12-15,96.95,98.35,96.95,98.35,218
1970-12-16,100.2,101.35,100.2,101.35,203
1970-12-17,101.45,104.35,100.95,104.35,289
1970-12-18,104.2,104.2,101.35,101.35,440
1970-12-19,101.5,103.45,100.45,103.2,234
1970-12-20,105.7,106.2,104.7,105.4,614
1970-12-21,104.7,104.7,102.4,102.55,356
1970-12-22,101.75,102.75,101.7,102,179
1970-12-23,101.9,105,101.7,104.45,232
1970-12-24,104.9,107.45,103.7,107.45,234
1970-12-25,108.7,108.7,107.3,107.55,222
1970-12-26,107.45,107.6,105.3,107,76
1970-12-27,107.4,110,107.4,110,276
1970-12-28,109.7,112,108.8,110.2,171
1970-12-29,109.65,111.65,109.4,109.75,52
1970-12-30,110.6,110.6,107.5,107.5,161
1970-12-31,107.65,109.2,107.45,108.4,31
1971-01-01,108.5,109.8,108.5,109.6,89
1971-01-02,109.9,109.9,108.1,108.1,86
1971-01-03,107.7,108.45,107.7,107.7,108
1971-01-04,107.8,107.8,104.7,104.7,333
1971-01-05,103.2,105.7,103.2,104.2,365
1971-01-06,104.5,105.4,104.5,105.2,143
1971-01-07,105.05,105.7,105.05,105.6,52
1971-01-08,105.5,105.5,104.2,104.4,54
1971-01-09,104.35,106.15,104.2,104.6,293
1971-01-10,105.45,107.45,105.35,106.95,285
1971-01-11,107.9,109.95,107.9,109.3,473
1971-01-12,109.35,109.35,106.3,106.3,389
1971-01-13,107.25,109.3,106.95,108.85,224
1971-01-14,109.05,109.15,107.95,108.8,340
1971-01-15,107.65,111.8,107.65,111.8,635
1971-01-16,110.45,114.8,110.2,114.65,803
1971-01-17,114.95,114.95,113.15,113.35,392
1971-01-18,113.85,113.85,111.05,112.25,325
1971-01-19,111.85,115.2,110.95,114.45,356
1971-01-20,114.45,114.45,113.05,114,276
1971-01-21,114.05,114.95,113.2,113.8,271
1971-01-22,114.2,115.7,113.5,115.6,267
1971-01-23,115.6,118.6,115.1,118.6,456
1971-01-24,118.35,121.6,117.45,121.55,433
1971-01-25,121.55,122.95,120,120.2,436
1971-01-26,120.2,122.95,119.45,122.7,301
1971-01-27,125.2,125.7,124.45,125.7,401
1971-01-28,128.45,128.7,127.45,128.7,199
1971-01-29,130.45,131.65,125.7,125.7,618
1971-01-30,123.2,125.65,123.15,125.45,229
1971-01-31,126.45,128.45,126.45,128.45,215
1971-02-01,131.45,131.45,131.45,131.45,149
1971-02-02,131.95,134.45,129.45,131.5,677
1971-02-03,131.35,132.45,128.5,128.5,561
1971-02-04,128.5,131.5,128.5,131.15,296
1971-02-05,132.7,134.15,131.45,134.15,365
1971-02-06,132.45,133.95,131.15,131.15,334
1971-02-07,128.15,128.15,128.15,128.15,48
1971-02-08,125.15,125.15,125.15,125.15,317
1971-02-09,125.45,128.15,125.45,128.15,376
1971-02-10,127.65,128.75,125.15,125.95,620
1971-02-11,124.75,125.95,122.95,122.95,129
1971-02-12,119.95,119.95,119.95,119.95,177
1971-02-13,121.95,122.45,117.45,120.85,620
1971-02-14,120.45,122.45,118.6,122.4,348
1971-02-15,121.75,123.05,120.9,122.95,300
1971-02-16,121.2,122.95,121.2,122.65,179
1971-02-17,120.05,122.55,120.05,121.7,131
1971-02-18,124.7,124.7,124.45,124.7,150
1971-02-19,125.95,126.85,124.75,125.2,157
1971-02-20,125,125.1,123.3,124.4,566
1971-02-21,127.1,127.4,127.1,127.4,791
1971-02-22,126.7,130.2,126.5,130,1056
1971-02-23,130,131.35,127.1,127.1,1386
1971-02-24,127.9,128.1,126.15,127.45,822
1971-02-25,126.1,126.3,124.5,124.55,750
1971-02-26,124,124,122.1,123.4,1050
1971-02-27,122.95,125.8,122.95,125.75,795
1971-02-28,125.8,126.3,123,123.4,896
1971-03-01,124,125.1,123.6,124.7,903
1971-03-02,125.4,127.1,125,126.8,1199
1971-03-03,127.25,129.5,125.85,128.65,2001
1971-03-04,129.35,131.05,128.85,130.8,1238
1971-03-05,130.6,133.8,129.7,133.45,1497
1971-03-06,133.1,136.45,133.1,136.45,1399
1971-03-07,139.45,139.45,139.45,139.45,154
1971-03-08,142.45,142.45,142.45,142.45,72
1971-03-09,145.45,145.45,142.7,145.45,1461
1971-03-10,144.95,148.35,143.6,146.35,1119
1971-03-11,145.6,147.1,143.65,147,961
1971-03-12,146.1,148.3,144,144,1030
1971-03-13,144,144.6,141,142.9,776
1971-03-14,143.9,145,143.3,143.9,613
1971-03-15,144.5,146.9,143.7,146.2,664
1971-03-16,147,147.3,143.4,143.5,672
1971-03-17,142.8,144.6,140.5,140.5,677
1971-03-18,143.1,145.9,143.1,144.5,686
1971-03-19,144.5,144.9,142.3,144.85,598
1971-03-20,141.85,141.85,141.85,141.85,32
1971-03-21,138.85,138.85,138.85,138.85,39
1971-03-22,138.85,141.85,136.2,141.85,799
1971-03-23,142.6,142.6,138.85,138.85,504
1971-03-24,136.85,137.85,135.85,136.7,667
1971-03-25,136.6,137.6,136.1,137.35,281
1971-03-26,138.6,140.35,138.6,140.35,230
1971-03-27,143.35,143.35,143.35,143.35,122
1971-03-28,143.35,146.1,141.6,142.15,624
1971-03-29,140.7,142.1,139.2,140.1,484
1971-03-30,140.6,143.05,140.4,141.7,465
1971-03-31,142.1,142.6,139,139.35,351
1971-04-01,139.9,142.35,138.3,141.85,274
1971-04-02,142.8,144.4,141.6,143.65,1223
1971-04-03,143.2,144.8,142.2,143.95,794
1971-04-04,142.05,144.8,141.55,144.3,1094
1971-04-05,144.1,145.1,143.1,143.4,951
1971-04-06,143,144.3,141.9,142,534
1971-04-07,141.8,141.95,139,139,719
1971-04-08,139,141.3,137.8,140.7,1019
1971-04-09,140.4,143.9,139.7,143.9,801
1971-04-10,143.55,145.3,142.3,142.55,995
1971-04-11,142.8,145.55,142.1,145.55,848
1971-04-12,146.8,148.55,144.85,148.55,923
1971-04-13,151.55,151.55,150.8,151.55,425
1971-04-14,154.55,154.55,154.55,154.55,68
1971-04-15,157.55,157.55,151.55,151.55,1248
1971-04-16,151.3,154.55,148.8,152.25,1330
1971-04-17,153.5,154.3,149.4,150.15,751
1971-04-18,149.25,149.4,147.15,147.15,355
1971-04-19,144.15,144.15,144.15,144.15,295
1971-04-20,144.3,145.8,140.6,143.4,1550
1971-04-21,142.6,144.2,141.9,142.3,372
1971-04-22,141.8,141.8,139.3,139.3,713
1971-04-23,140.3,142.1,137.3,137.4,876
1971-04-24,136.05,136.75,134.4,134.4,984
1971-04-25,132.8,135.2,131.4,134.9,1448
1971-04-26,133.05,133.8,131.9,131.9,585
1971-04-27,128.9,129.25,128.9,128.9,337
1971-04-28,128.3,130.8,125.9,125.9,825
1971-04-29,124.8,126.3,122.9,125.95,849
1971-04-30,126.05,126.7,122.95,123,381
1971-05-01,120.9,122.3,120,120,501
1971-05-02,121.1,123,120.55,123,418
1971-05-03,126,126,124.9,126,278
1971-05-04,127.7,129,127.3,128.05,328
1971-05-05,126.8,129.3,125.2,127.2,223
1971-05-06,124.8,125.4,124.2,124.2,249
1971-05-07,125.7,127.1,125.7,126.3,43
1971-05-08,125.4,125.65,123.3,124.4,275
1971-05-09,124.65,124.8,122.3,122.5,206
1971-05-10,122.3,125,121,124.1,201
1971-05-11,125.6,126.3,124.85,124.9,99
1971-05-12,121.9,121.9,121.9,121.9,139
1971-05-13,119.9,119.9,118.9,118.9,308
1971-05-14,116.5,117.5,115.9,116.7,1501
1971-05-15,117.6,117.85,114.7,115,643
1971-05-16,118,118,118,118,33
1971-05-17,121,121,119,120.65,1045
1971-05-18,117.75,118.8,117.65,117.65,522
1971-05-19,119,120.65,119,120.65,275
1971-05-20,123.65,123.65,120.5,120.85,825
1971-05-21,123.85,123.85,123.85,123.85,75
1971-05-22,126.85,126.85,126.85,126.85,62
1971-05-23,129.5,129.85,128.25,129.85,646
1971-05-24,132.85,132.85,132.85,132.85,111
1971-05-25,132.85,132.85,129.85,129.85,632
1971-05-26,128.3,128.5,126.85,126.85,806
1971-05-27,129,129.85,127.9,128.35,659
1971-05-28,128.35,128.35,125.5,127.8,689
1971-05-29,127.5,127.5,125.75,126.55,719
1971-05-30,124,128,124,127.8,785
1971-05-31,127,128.5,125.3,127,361
1971-06-01,126.2,128,125.9,127.4,334
1971-06-02,126.65,128.3,126.05,127.95,298
1971-06-03,128.9,130.95,128.9,130.95,457
1971-06-04,133.5,133.95,133.1,133.95,249
1971-06-05,132.7,134.8,132.5,133.85,402
1971-06-06,132.5,136.85,132.5,136.85,283
1971-06-07,139.85,139.85,139,139.1,329
1971-06-08,137,138.3,136.1,136.1,339
1971-06-09,135.9,139.1,135.9,139.1,263
1971-06-10,139.75,142.1,139.4,142.1,290
1971-06-11,142.75,143.9,140.3,143,362
1971-06-12,146,146,146,146,65
1971-06-13,147.5,149,146.5,147.5,429
1971-06-14,144.5,145.5,144.5,144.5,371
1971-06-15,145,147.5,143.75,144.25,328
1971-06-16,143.5,144,141.5,142.7,306
1971-06-17,142.5,143,140.5,140.7,285
1971-06-18,140.25,143.7,140.05,143.7,529
1971-06-19,145.05,146.7,144.85,145.95,623
1971-06-20,145.1,145.65,142.95,142.95,449
1971-06-21,140,140.55,139.95,139.95,209
1971-06-22,138.05,138.75,136.95,136.95,575
1971-06-23,137.45,137.65,135.05,136.35,461
1971-06-24,139.25,139.35,133.35,134.65,881
1971-06-25,132.8,137.65,132.65,136.95,689
1971-06-26,135.05,135.45,133.95,133.95,364
1971-06-27,131.65,133.25,130.95,132.4,471
1971-06-28,131.55,134.65,131.55,133.85,331
1971-06-29,131.8,132.3,130.85,130.95,372
1971-06-30,131.15,133.85,131.15,131.65,288
1971-07-01,132.55,132.8,130.85,132.05,203
1971-07-02,132.95,135.05,132.95,135.05,202
1971-07-03,137.55,138.05,136.55,138.05,371
1971-07-04,137.05,137.95,135.95,137.4,235
1971-07-05,134.95,135.45,134.4,134.4,199
1971-07-06,132.3,134.05,132.3,133.45,165
1971-07-07,132.8,133.85,132.55,132.6,118
1971-07-08,133.05,133.05,131.05,131.55,197
1971-07-09,130.55,134.55,129.45,134.55,308
1971-07-10,134.55,134.55,131.65,132.6,228
1971-07-11,132.05,133.85,131.65,133.75,198
1971-07-12,134.75,136.65,134.65,135.9,237
1971-07-13,135.85,136.05,134.25,134.8,69
1971-07-14,135.55,136.8,134.6,135.8,102
1971-07-15,132.8,132.8,132.8,132.8,80
1971-07-16,132.8,133.85,132.8,133.8,179
1971-07-17,133.55,135.65,133.25,135.2,106
1971-07-18,135.55,135.55,134.35,134.6,95
1971-07-19,131.6,133.55,131.6,133.05,228
1971-07-20,133.15,134.55,133.15,134.05,53
1971-07-21,135.45,137.05,135.35,137.05,341
1971-07-22,137.8,138.05,135.3,135.75,100
1971-07-23,135.6,136.35,134.75,136.35,139
