"Index","Open","High","Low","Close","Volume"
1970-06-02,963.5,964.25,962.75,963,22691
1970-06-03,963.25,965,962.5,963.5,22166
1970-06-04,967.25,973,966.25,970.25,33896
1970-06-05,969.75,970.75,968.75,968.75,13816
1970-06-06,967.75,968.75,964,964,16551
1970-06-07,963,968,963,967.5,14386
1970-06-08,968.75,974,968.75,972.75,23231
1970-06-09,973.75,974.75,970.25,970.5,13486
1970-06-10,973.25,975.25,972.25,974.5,20841
1970-06-11,974.25,974.25,971.25,972.5,14011
1970-06-12,971.25,972.25,969.75,970,10916
1970-06-13,967.75,971.25,967.75,971.25,15346
1970-06-14,970.75,974.5,970.25,973.5,16036
1970-06-15,973.75,974.25,968.5,968.75,26981
1970-06-16,971.25,972.75,969.5,972,12851
1970-06-17,972.75,977.25,972,976.75,72901
1970-06-18,978.25,985.25,978.25,981.5,108536
1970-06-19,980.25,983.5,979.25,982.5,68416
1970-06-20,986.5,992.5,986.5,992.5,86381
1970-06-21,992.25,992.25,985.75,987.75,92341
1970-06-22,986.25,988,985.75,986.5,54811
1970-06-23,987.75,987.75,985.5,985.75,49721
1970-06-24,985.75,988.75,979.75,983.25,105666
1970-06-25,982.25,984.75,980.25,980.25,73871
1970-06-26,980.75,982.25,979.25,981.25,63891
1970-06-27,983.25,984.25,981.25,981.5,49706
1970-06-28,982.25,982.25,975.25,975.5,93686
1970-06-29,974.75,976.25,971,975.25,85091
1970-06-30,976.75,978.25,972.5,973,82131
1970-07-01,971.25,972.25,968.25,968.5,66391
1970-07-02,967.25,968.5,965.75,968,58796
1970-07-03,967.75,967.75,963.25,963.5,79741
1970-07-04,963.75,964.25,959.5,962,76841
1970-07-05,962.25,964.25,961,963.75,52291
1970-07-06,963.75,964,959.5,959.75,60576
1970-07-07,958.75,960,957.25,959,61306
1970-07-08,959.75,959.75,956.5,957,53241
1970-07-09,956,963.75,955.5,962,60771
1970-07-10,962.25,966.75,960,962.5,69206
1970-07-11,962.25,965.5,962.25,964.25,50126
1970-07-12,966,969.25,964.75,967.75,61666
1970-07-13,968.25,968.25,963,963.25,50766
1970-07-14,957.75,959.25,957,958.75,49301
1970-07-15,965.25,968.25,964,967,78316
1970-07-16,963.25,964.75,957.75,958,76411
1970-07-17,957.75,957.75,955.25,955.75,71451
1970-07-18,955.25,958.25,954.5,955.75,61776
1970-07-19,956.75,959,956.75,958,40546
1970-07-20,958.25,958.25,956.5,957,32951
1970-07-21,957.25,958,956.25,956.5,48016
1970-07-22,954.75,956.75,953.25,956,76031
1970-07-23,956.75,957.75,955.25,955.5,53791
1970-07-24,956.25,956.25,952.75,953.5,66296
1970-07-25,952.25,954.25,949.5,950.5,88091
1970-07-26,949.75,949.75,943.75,944,82301
1970-07-27,942.25,945.75,942.25,944.5,75051
1970-07-28,945.25,946.75,943.5,945,53421
1970-07-29,946.25,946.75,942,942.5,62786
1970-07-30,942.75,946.25,942.25,945.25,65916
1970-07-31,946.25,946.25,944.25,944.5,51516
1970-08-01,943.25,944.75,939.75,940.25,70336
1970-08-02,939.25,940.25,936,937,65946
1970-08-03,937.5,938.5,935.75,938,49426
1970-08-04,928.25,928.75,925.25,925.5,40906
1970-08-05,926.75,926.75,922.75,924.25,59271
1970-08-06,926.25,930,925.5,929,59891
1970-08-07,929.25,935,929,932.25,58996
1970-08-08,931.75,932.75,929.5,930.25,34136
1970-08-09,930.75,935.5,929.75,932.25,46681
1970-08-10,932.75,935,932.5,935,30351
1970-08-11,936.25,938.5,934.75,937,46081
1970-08-12,937.25,938,936.25,936.25,27391
1970-08-13,936,936,934.25,934.5,36846
1970-08-14,933.75,934.25,930.5,931.5,57661
1970-08-15,930.5,934,930.5,933,38126
1970-08-16,933.75,933.75,931.5,932,45221
1970-08-17,932.5,932.5,930.5,931,41911
1970-08-18,932.25,933.75,931.5,933.5,38961
1970-08-19,934.25,938.75,934.25,938,56546
1970-08-20,939.75,940.75,937,937.25,60321
1970-08-21,937,940.25,936.25,940,52761
1970-08-22,939.75,940.25,938,938.25,42166
1970-08-23,938.25,938.25,936.5,937.25,35851
1970-08-24,936.25,937.25,935.75,936.25,38666
1970-08-25,936,938,936,937.75,24931
1970-08-26,937.5,937.75,935.25,935.25,39731
1970-08-27,935,935.25,934.75,935,32816
1970-08-28,934.75,935,932.75,932.75,45921
1970-08-29,933.25,934,932.75,933.5,20341
1970-08-30,934,934,932.5,933.25,19856
1970-08-31,933.75,935.25,933.25,935,35061
1970-09-01,935.25,936,934.5,936,17196
1970-09-02,936,940,936,939.25,42121
1970-09-03,939.25,940.75,938.75,940.5,41376
1970-09-04,941.75,942,940.5,940.75,29661
1970-09-05,940.75,941.25,940,940.75,27441
1970-09-06,940.25,940.25,938.75,939.25,34821
1970-09-07,938.75,941.75,938.25,941.25,44146
1970-09-08,941.25,943.75,940.25,943,48126
1970-09-09,943.75,946.25,943,946.25,45306
1970-09-10,946.25,947.25,945,945.5,44071
1970-09-11,946.25,949,946.25,948.75,39301
1970-09-12,949.75,949.75,947,947.75,42786
1970-09-13,947.25,949.5,947.25,948.5,39326
1970-09-14,949.25,949.25,945.5,946.25,49846
1970-09-15,945.75,946.25,944.25,945.25,34221
1970-09-16,945.75,946.75,945,946.5,30571
1970-09-17,943.75,945,942.25,943,65051
1970-09-18,943.75,945.25,943,945,42491
1970-09-19,945.5,946,943,943.25,52091
1970-09-20,943.25,944.25,942.25,943.75,34116
1970-09-21,942.75,945.25,941.5,945,40666
1970-09-22,945.25,945.25,944,944.75,33591
1970-09-23,941.25,942.25,939.75,940.25,61156
1970-09-24,940.75,941.5,938.75,938.75,51081
1970-09-25,939.25,940.25,936.75,937.25,46841
1970-09-26,937.25,938.5,937.25,937.75,25776
1970-09-27,937.5,937.5,935.75,937,37446
1970-09-28,936.25,936.25,935.25,935.25,30881
1970-09-29,936.5,939,936.25,937,52821
1970-09-30,936.5,940.25,936.5,939.75,39956
1970-10-01,939.5,941.75,938.75,940.5,44656
1970-10-02,939.75,940.25,938.75,940,30731
1970-10-03,940,941,939.25,940.75,29521
1970-10-04,940.5,941.5,940.25,941,23611
1970-10-05,941,941,939.25,939.25,24161
1970-10-06,939.25,939.25,938.25,938.5,16906
1970-10-07,938.25,939.5,937.75,938.5,33941
1970-10-08,938.5,941.75,938.5,941.25,29121
1970-10-09,941.5,943.5,941.5,942.75,38976
1970-10-10,942.5,943.25,941.75,943.25,31306
1970-10-11,941.75,942.25,940.75,941,37936
1970-10-12,941,943.25,940.75,941.75,47676
1970-10-13,941.25,942.75,941.25,942.25,63156
1970-10-14,941.75,941.75,940.25,940.5,76976
1970-10-15,939.5,941.75,938.75,939,42176
1970-10-16,938.75,939.5,937.5,938.25,44091
1970-10-17,938.25,939,937,937,45001
1970-10-18,937.25,938.75,936.5,936.75,50631
1970-10-19,936.25,937.5,936,937.25,32781
1970-10-20,938.75,939.75,937.5,937.75,32856
1970-10-21,941,941.5,938.25,940,29606
1970-10-22,940,940,938.75,939.5,28801
1970-10-23,939.25,939.25,937.5,938,38996
1970-10-24,938,938.25,937,937.75,29091
1970-10-25,937,937,935,935.5,37431
1970-10-26,936.5,936.5,935,935.75,31956
1970-10-27,936.5,937.75,936.25,937.75,32141
1970-10-28,938.5,938.5,935.5,935.75,37956
1970-10-29,935.5,936.75,935,936,22306
1970-10-30,936.25,937.75,936,937.5,26071
1970-10-31,936.75,937,935.75,936.25,26506
1970-11-01,936,936.75,935.5,936,18676
1970-11-02,935.75,936,935.25,935.5,21676
1970-11-03,935.5,936.25,935,936,29921
1970-11-04,934.5,935,933.25,933.25,45676
1970-11-05,933.75,933.75,932.25,932.5,40021
1970-11-06,932.25,932.75,930.25,930.25,44451
1970-11-07,930,930.25,928.5,928.75,35696
1970-11-08,930.5,931,929.75,930.25,30686
1970-11-09,929.75,929.75,927.5,927.5,40651
1970-11-10,927.5,928.5,926.25,926.5,38261
1970-11-11,927,928,926.25,927.75,36986
1970-11-12,927.75,929.75,927,929.25,36111
1970-11-13,929,931,928.5,930.75,28031
1970-11-14,931.5,936.75,931.25,934.5,41471
1970-11-15,935.5,939,932.25,932.5,55186
1970-11-16,932.5,935,932,933.25,27601
1970-11-17,932.75,934.25,932,934,34321
1970-11-18,935,936.5,934.25,935.25,30226
1970-11-19,936,937.5,935,935,46701
1970-11-20,934.75,934.75,933.5,934,41391
1970-11-21,933.75,934.75,932.25,932.5,33416
1970-11-22,932,932,927.5,928.25,36121
1970-11-23,927,927,924.5,924.5,45076
1970-11-24,924.25,925.75,923.25,925.25,44216
1970-11-25,925,926.25,923,923,51571
1970-11-26,922.25,926,922,924.25,47101
1970-11-27,924.5,926.5,924.5,925.5,30516
1970-11-28,926.5,926.5,923,923.5,50051
1970-11-29,922.25,922.25,919,919,78481
1970-11-30,918.5,919.5,917.75,919,45516
1970-12-01,919.25,921,919,920.5,33091
1970-12-02,919.5,920,917,918,50366
1970-12-03,916.5,916.75,912.5,912.75,64501
1970-12-04,912.25,915.5,912.25,914,44216
1970-12-05,915,917.75,914,917.5,39246
1970-12-06,920,920,915,915.25,41531
1970-12-07,914,914.75,913,913.25,34211
1970-12-08,914,914.5,912.25,912.75,32791
1970-12-09,912.25,915.75,912,915,38136
1970-12-10,915.75,917,915.25,915.25,31701
1970-12-11,914.75,915,911.75,912.75,37891
1970-12-12,913,916.5,913,916,40501
1970-12-13,917.5,920,917.25,919.75,44241
1970-12-14,919.5,919.75,917.5,918.75,52951
1970-12-15,918.25,918.75,917.25,918.25,41156
1970-12-16,917.75,918,917,918,39331
1970-12-17,918.25,922.75,918.25,922.5,53316
1970-12-18,922.5,924.5,921.5,922.25,57046
1970-12-19,921.75,922.5,920.25,921.75,35311
1970-12-20,921.75,923.5,921.75,923,39616
1970-12-21,923,924.5,921.75,922.25,47226
1970-12-22,922.5,923.25,920.75,921.75,36986
1970-12-23,920,920,916.25,916.5,45086
1970-12-24,915.5,915.75,912.5,915,37736
1970-12-25,913.5,913.5,908,908.25,49296
1970-12-26,906,906.75,904.25,905.75,38951
1970-12-27,905.75,908,905.5,905.75,37071
1970-12-28,905.75,910,904,906.25,43631
1970-12-29,906,906.5,904.5,904.5,19596
1970-12-30,903.75,903.75,902,902,33791
1970-12-31,902,905.5,902,904.5,22286
1971-01-01,903,903.5,899.25,899.5,35466
1971-01-02,897.5,898.5,896,896.75,32771
1971-01-03,898,900,895.5,897.5,35231
1971-01-04,893.5,897.5,893,897.25,32806
1971-01-05,897.5,902,897.5,900.5,42391
1971-01-06,900.5,902.5,900,901.75,43606
1971-01-07,901,901,898.75,899,61756
1971-01-08,896,896.25,893.75,893.75,34496
1971-01-09,887,889.75,887,889.25,28191
1971-01-10,892,898.75,891,897.25,28381
1971-01-11,897,899,894.5,898.25,27116
1971-01-12,892.5,895,891.75,892.25,27556
1971-01-13,892,894,890.75,892.5,27986
1971-01-14,889,889,884,884,37276
1971-01-15,881.5,885,881.5,882.25,24221
1971-01-16,883.5,886.5,883.5,884.25,21291
1971-01-17,887,887.25,883.5,884.25,22976
1971-01-18,879,880,877.5,878.5,31311
1971-01-19,880,882.25,880,881,27946
1971-01-20,880,880.5,877.5,877.75,24771
1971-01-21,877,880,877,878.25,25066
1971-01-22,880,880.5,878,878.75,25726
1971-01-23,877,877.5,876.25,876.5,20546
1971-01-24,876.25,877,873.75,873.75,23531
1971-01-25,874,874.25,871,871.25,35811
1971-01-26,870,870.75,866,867,34576
1971-01-27,864.5,865,862,862.25,34331
1971-01-28,861,863.5,859.5,863,28136
1971-01-29,864.5,866,862.5,862.75,18661
1971-01-30,862.75,866.25,862.75,865.25,22256
1971-01-31,866.5,869,866.25,866.5,18446
1971-02-01,865.75,868.5,865,868.25,14881
1971-02-02,863,864,862,863.75,25831
1971-02-03,863.25,864,862.75,863.25,17541
1971-02-04,863.5,864.25,863.25,864,14936
1971-02-05,863.25,863.75,862,862.5,25696
1971-02-06,861.5,862.75,861.25,862,20411
1971-02-07,861.25,861.5,856.25,856.25,25221
1971-02-08,854,856.5,853.5,855,21846
1971-02-09,855.75,856.25,854,854.25,16866
1971-02-10,852,853.25,852,852.5,17131
1971-02-11,852,853.5,851,851.25,18886
1971-02-12,850,850.25,849,849.25,20516
1971-02-13,849,850,848.75,849.25,19921
1971-02-14,850.5,852.5,850.25,851.75,18931
1971-02-15,853.5,854.75,852.75,853,20181
1971-02-16,852.75,853,851.75,852,15121
1971-02-17,851.25,852,849.75,850,22856
1971-02-18,851,851.5,849.75,851,33866
1971-02-19,851.25,852.25,850.25,850.25,20331
1971-02-20,850.25,851.25,850.25,851.25,30521
1971-02-21,852.5,852.75,851.5,852.5,46471
1971-02-22,852.5,856,852.25,855.75,65716
1971-02-23,855.5,856.5,854.75,856.25,51086
1971-02-24,855.75,858.5,855.25,858,76306
1971-02-25,858,861,857,859.5,81816
1971-02-26,858.5,862,858,861.75,73911
1971-02-27,859,861.75,858.25,861.25,81336
1971-02-28,861,861,858.5,858.75,64206
1971-03-01,859.75,860.5,857.75,858.25,51431
1971-03-02,858.5,858.5,857.25,858,37506
1971-03-03,858,861,857.25,859.75,81371
1971-03-04,860.75,863.5,860.75,862.5,81841
1971-03-05,863,867.5,863,867.25,89606
1971-03-06,865.5,866.25,863.5,863.5,68501
1971-03-07,863.5,865.25,863.5,864,53021
1971-03-08,863.5,863.5,861.75,862.5,64856
1971-03-09,861.25,861.5,858.5,858.75,71391
1971-03-10,859.5,860.25,858.5,859,58706
1971-03-11,860.25,862.5,860,862.25,50831
1971-03-12,862.75,863.75,861.25,861.5,54581
1971-03-13,861.5,865,860.25,864.25,70266
1971-03-14,864.5,871.25,864.5,868.75,121241
1971-03-15,868,870,866.25,866.5,75021
1971-03-16,868,871,868,870.75,72101
1971-03-17,869.5,873,869.25,871.75,78866
1971-03-18,868,868.25,866.5,866.5,49091
1971-03-19,866,866.75,864.75,866,57691
1971-03-20,863.5,863.5,861.75,862.75,69031
1971-03-21,862.25,864.75,861.75,864,55266
1971-03-22,865,866,864,865,45326
1971-03-23,865.5,866,864.75,865.75,50651
1971-03-24,866.5,867,865.75,866,52111
1971-03-25,865.25,865.25,863,863.25,58666
1971-03-26,862.75,863.75,862.75,863.25,38086
1971-03-27,866,870,865,867.75,93656
1971-03-28,868,868.75,866.5,866.5,47476
1971-03-29,867,870.5,866.75,869.75,76201
1971-03-30,870,870.25,867.75,868,62911
1971-03-31,868.5,872,868.5,869.25,75691
1971-04-01,871,873.5,871,872.5,75586
1971-04-02,873.5,877,872.75,876.75,101601
1971-04-03,881,883.5,878.75,879.75,119396
1971-04-04,877.75,878.25,876.25,876.75,76931
1971-04-05,876,879.25,875.75,876,76976
1971-04-06,876.5,879.25,876.5,878.75,52711
1971-04-07,881,881.25,878.75,880.25,65781
1971-04-08,880.75,881,879,880.5,73301
1971-04-09,877,879.25,876,878.25,66816
1971-04-10,881,883,880,880.75,82636
1971-04-11,882,885.5,881.25,884.75,85776
1971-04-12,883,884.75,882.5,883.75,61436
1971-04-13,884,885.5,883.25,884.75,34256
1971-04-14,885.5,885.75,882.5,882.5,61206
1971-04-15,882,882.25,879,879,44351
1971-04-16,879,880.5,878,880,32616
1971-04-17,881.5,883.75,881.5,883.5,29786
1971-04-18,884.5,885.25,881,881,50146
1971-04-19,881.25,882,878.75,880.25,67326
1971-04-20,880,882,879.75,880,45036
1971-04-21,879.25,880.5,878.75,879,78501
1971-04-22,879.75,882,879.5,879.5,72881
1971-04-23,879.75,880.5,876.5,876.5,93696
1971-04-24,876.75,878,875.75,877.5,66091
1971-04-25,878,878.75,876.75,877.75,67811
1971-04-26,878.25,879.5,877,878,78121
1971-04-27,878.5,879,876.75,877,55986
1971-04-28,876,876,872.5,872.5,95581
1971-04-29,872.75,875.5,872.25,875.25,62126
1971-04-30,876.5,876.5,873.75,874.25,54431
1971-05-01,874.25,874.75,873.25,874.5,42911
1971-05-02,874.75,875.25,874,874.5,49901
1971-05-03,874.25,875,873,874.75,58221
1971-05-04,875.5,877,875,877,54971
1971-05-05,877.25,877.5,876.5,876.75,32226
1971-05-06,876.75,878,876.25,877.75,47831
1971-05-07,878.25,878.75,877.25,877.5,30341
1971-05-08,877.75,879,876.25,876.5,45766
1971-05-09,876.25,876.75,875.5,876.25,44226
1971-05-10,875.75,876.75,875.5,876,43011
1971-05-11,875.75,875.75,874.75,875,32501
1971-05-12,874.75,875.5,874,874.25,54346
1971-05-13,874,874.75,873.75,874.25,49276
1971-05-14,874.5,874.5,872.25,873,75321
1971-05-15,873.25,874,872.25,873.75,76371
1971-05-16,874.25,874.75,873.5,874.5,59921
1971-05-17,874.75,876.25,874.5,876,31951
1971-05-18,876.75,876.75,875.25,875.5,42011
1971-05-19,875,876.25,874.75,875.5,34081
1971-05-20,875.5,876.25,874.75,875,26856
1971-05-21,874.75,874.75,873.25,873.5,35901
1971-05-22,872.5,873.75,871.5,873,52576
1971-05-23,874,874.25,872.75,873,31801
1971-05-24,872.75,874,872.75,874,27741
1971-05-25,875.25,878,875.25,877.25,60266
1971-05-26,877.75,877.75,875.75,876.5,44621
1971-05-27,876.5,878.75,876.5,877.75,49566
1971-05-28,878,879,876.75,877.5,43041
1971-05-29,878.25,879.75,877.25,879.25,37531
1971-05-30,879,879.5,878,878,41171
1971-05-31,877.75,877.75,876.75,877.5,40861
1971-06-01,877.75,878,877.25,877.5,34826
1971-06-02,878,878.5,877.5,878,29886
1971-06-03,877.75,878,877.25,877.75,25416
1971-06-04,878,878.75,878,878.25,27706
1971-06-05,878,878,876.75,877,36926
1971-06-06,876.75,877.75,876.25,877.25,35141
1971-06-07,877.75,877.75,877,877.25,30086
1971-06-08,878,878,877.25,877.75,31161
1971-06-09,877.5,877.75,877.25,877.5,30351
1971-06-10,877.25,877.25,876.75,877,34686
1971-06-11,877.25,878.5,877.25,878,32231
1971-06-12,877.75,878.5,877.25,878,40241
1971-06-13,878.25,878.75,878,878,31486
1971-06-14,878.25,878.25,877.75,877.75,42616
1971-06-15,877.5,878.25,877.5,877.75,40796
1971-06-16,877.5,877.75,876,876.25,74021
1971-06-17,875.25,875.75,875.25,875.75,45281
1971-06-18,876,877.75,875.75,876.75,52271
1971-06-19,876.5,881.25,876.5,878.75,51331
1971-06-20,879.5,882.25,879.5,880.5,71496
1971-06-21,880.5,882.75,880,880.75,56116
1971-06-22,880.25,883.75,880.25,883.25,61611
1971-06-23,884.25,887.5,884.25,884.75,57011
1971-06-24,887.25,887.25,883.75,885,69371
1971-06-25,883.75,883.75,882.5,883.25,45451
1971-06-26,883.25,888,882.75,887,68891
1971-06-27,887.75,890,886.25,889.75,71646
1971-06-28,890.25,896.75,889.5,891,76141
1971-06-29,891.5,893.25,890.5,893,67631
1971-06-30,898.25,902,897.25,900.25,98156
1971-07-01,899.75,900.75,895.5,895.75,70226
1971-07-02,896.75,898,893.75,894,64996
1971-07-03,896,898,895.25,895.75,62716
1971-07-04,895.75,898.5,895.5,898.25,41546
1971-07-05,900.25,904.25,900.25,903.25,50036
1971-07-06,902.75,904.5,901.25,903.5,46841
1971-07-07,901.75,902,893.5,898.75,78901
1971-07-08,897.75,901.25,895.5,898.75,62644
1971-07-09,901.75,904.25,901.25,903.5,47601
1971-07-10,904.75,904.75,900.5,901.75,64596
1971-07-11,901.75,905,900.75,903.5,57946
1971-07-12,904.75,910.25,904.5,906.25,104161
1971-07-13,906.25,907,904.5,906.5,57611
1971-07-14,907.25,911.75,907.25,910.5,58596
1971-07-15,910.75,915,910.75,913,59126
1971-07-16,914,914.75,909.5,911.25,47596
1971-07-17,910.25,911,908.75,909.25,35876
1971-07-18,907.75,908.5,903.5,904.5,46431
1971-07-19,905.25,909.25,902.75,906.5,44181
1971-07-20,907.25,910.5,907,907.5,30416
1971-07-21,908.75,908.75,905,907.25,31791
1971-07-22,908.75,909,905.25,905.5,39476
1971-07-23,904.25,904.75,901.75,903.75,34871
1971-07-24,903.75,904,901.5,901.75,25136
1971-07-25,900.75,900.75,892.25,892.75,39296
1971-07-26,893.25,898.75,893.25,897.75,36621
1971-07-27,899.75,900,893.75,894.25,39656
1971-07-28,893.25,896,892.5,895.5,38826
1971-07-29,896.5,899,896.5,898,25311
1971-07-30,897.5,899,895.75,896.25,54566
1971-07-31,896.75,896.75,894.75,896,51126
1971-08-01,895.5,896.25,894.75,896.25,38631
1971-08-02,897.25,900.25,897.25,900.25,46966
1971-08-03,901.75,903.25,901.5,903,45326
1971-08-04,904.75,904.75,899.75,900,72536
1971-08-05,899.5,902.25,898.5,902.25,65256
1971-08-06,902.25,902.25,900.5,902.25,49686
1971-08-07,903.5,905.75,902.75,905.5,57601
1971-08-08,905.75,906,904,904.75,59236
