"Index","Open","High","Low","Close","Volume"
1970-06-03,40.34,40.54,40.06,40.44,1288
1970-06-04,40.16,40.19,39.97,40.06,966
1970-06-05,40.09,40.41,40.02,40.38,647
1970-06-06,40.26,40.46,40.04,40.06,829
1970-06-07,39.94,40.01,39.58,39.61,1758
1970-06-08,39.31,39.44,39.11,39.14,1655
1970-06-09,38.84,39.26,38.84,39.23,1324
1970-06-10,38.99,38.99,38.39,38.44,1441
1970-06-11,38.22,38.37,38.1,38.12,1067
1970-06-12,38.44,38.69,38.29,38.41,1019
1970-06-13,38.64,38.72,38.37,38.48,1795
1970-06-14,38.64,38.85,38.64,38.78,1312
1970-06-15,38.74,38.74,38.52,38.56,555
1970-06-16,38.51,38.71,38.51,38.59,658
1970-06-17,38.39,38.39,38,38.02,1499
1970-06-18,37.59,37.77,37.49,37.62,1490
1970-06-19,37.66,37.74,37.29,37.33,1094
1970-06-20,37.64,37.73,37.49,37.52,765
1970-06-21,37.47,37.51,37.26,37.32,1001
1970-06-22,37.2,37.24,36.98,37.23,1570
1970-06-23,37.39,37.44,37.19,37.39,702
1970-06-24,37.52,37.71,37.43,37.52,765
1970-06-25,37.39,37.41,37.22,37.33,903
1970-06-26,37.24,37.34,36.99,37.04,907
1970-06-27,36.69,36.83,36.67,36.72,659
1970-06-28,36.84,36.94,36.64,36.73,1310
1970-06-29,36.69,37.17,36.64,37.12,811
1970-06-30,37.29,37.49,36.86,36.99,1069
1970-07-01,36.81,36.83,36.36,36.38,752
1970-07-02,36.59,36.64,36.43,36.6,481
1970-07-03,36.74,36.92,36.69,36.86,577
1970-07-04,36.89,37.04,36.73,36.99,1228
1970-07-05,37,38.02,37,37.99,1583
1970-07-06,38.04,38.13,36.8,36.89,1101
1970-07-07,36.74,37.14,36.68,36.79,1438
1970-07-08,36.76,37.03,36.72,36.89,1619
1970-07-09,36.73,37.24,36.73,37.1,1870
1970-07-10,37.31,37.41,37.08,37.11,2037
1970-07-11,37.08,37.18,36.78,37.12,2233
1970-07-12,37.12,37.45,37.08,37.3,2435
1970-07-13,37.48,37.68,37.35,37.44,2171
1970-07-14,37.38,37.38,37.13,37.24,892
1970-07-15,37.08,37.13,36.94,36.96,1488
1970-07-16,36.79,36.79,36.6,36.69,1986
1970-07-17,36.72,36.86,36.61,36.73,1485
1970-07-18,36.78,36.78,36.62,36.65,1127
1970-07-19,36.53,36.53,36.25,36.29,2035
1970-07-20,36.08,36.22,35.98,36.06,2206
1970-07-21,35.95,36.2,35.92,36.17,1706
1970-07-22,36.07,36.14,36.04,36.09,824
1970-07-23,35.93,36.31,35.93,36.28,1337
1970-07-24,36.19,36.43,36.16,36.38,1658
1970-07-25,36.48,36.56,36.29,36.46,1984
1970-07-26,36.33,36.43,36.26,36.3,1314
1970-07-27,36.24,36.28,36.15,36.19,1392
1970-07-28,36.13,36.17,36.02,36.13,975
1970-07-29,36.05,36.14,35.96,36.09,1234
1970-07-30,36.14,36.46,36.14,36.44,2051
1970-07-31,36.63,36.66,36.31,36.34,1714
1970-08-01,36.38,36.43,36.24,36.33,1233
1970-08-02,36.43,36.64,36.43,36.6,1775
1970-08-03,36.83,36.83,36.67,36.81,1802
1970-08-04,37.08,37.08,36.53,36.57,2880
1970-08-05,36.73,36.74,36.55,36.57,944
1970-08-06,36.58,36.87,36.43,36.83,2139
1970-08-07,36.8,36.87,36.73,36.8,1055
1970-08-08,36.72,36.81,36.66,36.77,991
1970-08-09,36.85,36.98,36.81,36.86,1646
1970-08-10,36.93,37.08,36.93,37.07,1659
1970-08-11,36.97,36.97,36.63,36.68,2016
1970-08-12,36.63,36.73,36.58,36.6,1200
1970-08-13,36.63,36.71,36.59,36.7,747
1970-08-14,36.7,36.74,36.55,36.56,1285
1970-08-15,36.55,36.63,36.48,36.49,1466
1970-08-16,36.48,36.5,36.36,36.48,1622
1970-08-17,36.41,36.45,36.28,36.43,1995
1970-08-18,36.43,36.51,36.4,36.43,1105
1970-08-19,36.33,36.33,36.23,36.26,1284
1970-08-20,36.13,36.26,36.11,36.25,1561
1970-08-21,36.21,36.33,36.18,36.32,1436
1970-08-22,36.3,36.4,36.3,36.37,1151
1970-08-23,36.45,36.57,36.35,36.36,2163
1970-08-24,36.36,36.38,36.23,36.25,1439
1970-08-25,36.23,36.3,36.21,36.23,894
1970-08-26,36.23,36.25,36.08,36.08,2625
1970-08-27,36.04,36.08,35.96,36.04,1788
1970-08-28,36.02,36.12,36.01,36.02,1130
1970-08-29,35.98,35.99,35.83,35.84,2245
1970-08-30,35.72,35.83,35.67,35.81,1959
1970-08-31,35.86,35.97,35.84,35.95,1280
1970-09-01,35.9,35.93,35.73,35.75,926
1970-09-02,35.63,35.64,35.56,35.63,981
1970-09-03,35.63,35.78,35.6,35.69,1337
1970-09-04,35.69,35.89,35.66,35.76,1815
1970-09-05,35.78,36.03,35.77,36.02,2190
1970-09-06,35.98,36.19,35.98,36.13,1363
1970-09-07,36.08,36.08,35.68,35.71,1999
1970-09-08,35.64,35.66,35.46,35.46,2258
1970-09-09,35.41,35.63,35.41,35.55,1561
1970-09-10,35.53,35.62,35.49,35.51,906
1970-09-11,35.88,36.09,35.78,36.09,3584
1970-09-12,36.48,36.48,36.08,36.3,3631
1970-09-13,36.38,36.53,36.31,36.4,3381
1970-09-14,36.38,36.46,36.31,36.36,2540
1970-09-15,36.7,37.08,36.65,36.93,5073
1970-09-16,37.23,37.35,36.78,36.81,2728
1970-09-17,36.83,36.99,36.59,36.78,2247
1970-09-18,36.98,37.18,36.98,37.01,2667
1970-09-19,37.03,37.22,37.03,37.15,1782
1970-09-20,37.16,37.3,37.16,37.23,1767
1970-09-21,37.18,37.23,36.53,36.74,2775
1970-09-22,36.71,36.96,36.66,36.93,2413
1970-09-23,37.13,37.16,36.92,37.01,1860
1970-09-24,37.08,37.1,36.89,36.9,1263
1970-09-25,36.83,36.87,36.73,36.8,885
1970-09-26,36.83,37.01,36.78,36.87,1256
1970-09-27,36.8,36.9,36.78,36.85,1182
1970-09-28,36.98,37.04,36.88,36.88,1118
1970-09-29,36.93,36.93,36.69,36.75,927
1970-09-30,36.68,36.72,36.59,36.65,1166
1970-10-01,36.51,36.65,36.49,36.6,1186
1970-10-02,36.59,36.76,36.58,36.75,819
1970-10-03,36.8,36.85,36.69,36.7,919
1970-10-04,36.7,36.76,36.66,36.73,731
1970-10-05,36.78,36.8,36.65,36.73,601
1970-10-06,36.72,36.8,36.72,36.78,256
1970-10-07,36.74,36.81,36.73,36.77,1275
1970-10-08,36.78,36.78,36.64,36.67,920
1970-10-09,36.65,36.65,36.53,36.54,818
1970-10-10,36.54,36.56,36.49,36.53,1118
1970-10-11,36.38,36.39,36.23,36.24,1357
1970-10-12,36.11,36.13,35.95,35.96,1118
1970-10-13,36.08,36.24,36.08,36.23,975
1970-10-14,36.2,36.46,36.18,36.45,1319
1970-10-15,36.41,36.5,36.13,36.28,899
1970-10-16,36.27,36.4,36.27,36.28,1128
1970-10-17,36.28,36.3,36.14,36.25,1017
1970-10-18,36.33,36.44,36.33,36.34,1609
1970-10-19,36.34,36.45,36.34,36.35,2412
1970-10-20,36.4,36.61,36.4,36.5,2316
1970-10-21,36.48,36.48,36.34,36.35,989
1970-10-22,36.28,36.51,36.21,36.5,1524
1970-10-23,36.73,36.73,36.52,36.53,2398
1970-10-24,36.48,36.51,36.45,36.46,611
1970-10-25,36.57,36.63,36.51,36.53,1442
1970-10-26,36.51,36.59,36.51,36.59,1002
1970-10-27,36.63,36.68,36.57,36.62,1490
1970-10-28,36.68,36.72,36.67,36.7,990
1970-10-29,36.72,36.79,36.71,36.76,1317
1970-10-30,36.83,37,36.83,36.99,1548
1970-10-31,36.91,37.03,36.86,36.98,1530
1970-11-01,36.95,37.12,36.95,36.99,1321
1970-11-02,37.01,37.01,36.8,36.81,1303
1970-11-03,36.78,36.79,36.66,36.7,1427
1970-11-04,36.76,36.82,36.65,36.66,701
1970-11-05,36.7,36.83,36.68,36.8,859
1970-11-06,36.86,36.91,36.76,36.9,998
1970-11-07,36.92,36.93,36.83,36.9,1289
1970-11-08,36.88,36.97,36.86,36.96,780
1970-11-09,36.98,37.06,36.95,36.98,905
1970-11-10,37.08,37.14,37.05,37.13,2504
1970-11-11,37.13,37.23,37.13,37.23,1070
1970-11-12,37.18,37.21,37.15,37.21,1346
1970-11-13,37.13,37.48,37.13,37.47,886
1970-11-14,37.47,37.48,37.38,37.43,1243
1970-11-15,37.44,37.67,37.44,37.67,1059
1970-11-16,37.63,37.66,37.42,37.44,1550
1970-11-17,37.48,37.88,37.48,37.87,1181
1970-11-18,37.87,38.28,37.76,38.24,1378
1970-11-19,38.58,38.63,38.26,38.28,892
1970-11-20,38.53,38.55,38.11,38.24,907
1970-11-21,38.08,38.34,38,38.3,1086
1970-11-22,38.58,38.58,38.36,38.37,623
1970-11-23,38.28,38.34,38.11,38.21,439
1970-11-24,38.08,38.08,37.64,37.76,598
1970-11-25,37.78,37.78,37.13,37.14,651
1970-11-26,36.83,37.33,36.83,37.31,820
1970-11-27,37.33,37.73,37.18,37.53,461
1970-11-28,36.95,37.07,36.8,36.87,2795
1970-11-29,36.95,36.99,36.72,36.82,1650
1970-11-30,36.92,37.02,36.77,36.79,1133
1970-12-01,36.8,36.8,36.53,36.55,2196
1970-12-02,36.45,36.77,36.36,36.68,1809
1970-12-03,36.77,36.77,36.54,36.58,1251
1970-12-04,36.62,36.64,36.5,36.55,1744
1970-12-05,36.65,36.83,36.65,36.81,2164
1970-12-06,36.9,36.9,36.57,36.63,1923
1970-12-07,36.54,36.54,36.38,36.39,1475
1970-12-08,36.36,36.54,36.33,36.53,1302
1970-12-09,36.52,36.58,36.44,36.45,1296
1970-12-10,36.42,36.5,36.36,36.5,794
1970-12-11,36.5,36.57,36.44,36.45,566
1970-12-12,36.36,36.48,36.3,36.46,1666
1970-12-13,36.4,36.44,36.35,36.38,1321
1970-12-14,36.25,36.33,36.1,36.1,2586
1970-12-15,36.11,36.25,36.05,36.21,1851
1970-12-16,36.25,36.32,36.11,36.14,889
1970-12-17,36.01,36.05,35.9,35.93,1421
1970-12-18,35.89,36.05,35.86,35.89,1667
1970-12-19,35.95,36.01,35.91,35.95,1200
1970-12-20,36,36.06,35.96,36.04,984
1970-12-21,35.95,36.06,35.95,36.02,764
1970-12-22,36,36.04,35.95,35.97,1047
1970-12-23,35.94,35.95,35.84,35.86,1198
1970-12-24,35.83,35.83,35.59,35.62,2702
1970-12-25,35.62,35.62,35.33,35.39,1938
1970-12-26,35.29,35.29,35.02,35.05,1783
1970-12-27,35,35.25,34.97,35.23,1605
1970-12-28,35.3,35.37,35.12,35.23,1540
1970-12-29,35.23,35.3,35.09,35.3,1316
1970-12-30,35.28,35.55,35.28,35.55,1411
1970-12-31,35.45,35.58,35.35,35.56,687
1971-01-01,35.48,35.58,35.35,35.44,1181
1971-01-02,35.3,35.3,35.13,35.14,921
1971-01-03,35.04,35.04,34.88,34.93,1125
1971-01-04,34.93,35.09,34.9,35.08,842
1971-01-05,35.05,35.12,34.93,34.94,1674
1971-01-06,34.91,34.98,34.84,34.9,1378
1971-01-07,34.91,35,34.91,34.99,1358
1971-01-08,35.05,35.18,34.85,35.05,1360
1971-01-09,35,35,34.7,34.7,1794
1971-01-10,34.45,34.49,34.28,34.3,1574
1971-01-11,34.25,34.31,34.13,34.21,1801
1971-01-12,34.23,34.29,34.15,34.25,1163
1971-01-13,34.21,34.35,34.18,34.29,763
1971-01-14,34.28,34.28,34.05,34.07,1215
1971-01-15,33.85,33.9,33.78,33.81,1555
1971-01-16,33.81,34.05,33.81,34.02,1823
1971-01-17,34.24,34.24,34.1,34.23,1667
1971-01-18,34.24,34.42,34.13,34.13,1888
1971-01-19,34.17,34.19,34.04,34.12,966
1971-01-20,34.1,34.16,33.95,34.13,1818
1971-01-21,34.15,34.31,34.15,34.3,1604
1971-01-22,34.29,34.48,34.29,34.43,1938
1971-01-23,34.56,34.56,34.31,34.32,1398
1971-01-24,34.35,34.45,34.19,34.45,2214
1971-01-25,34.51,34.54,34.39,34.42,1842
1971-01-26,34.38,34.46,34.33,34.4,1071
1971-01-27,34.49,34.62,34.47,34.61,1908
1971-01-28,34.67,34.8,34.66,34.66,2066
1971-01-29,34.56,34.65,34.46,34.49,1234
1971-01-30,34.44,34.45,34.2,34.28,401
1971-01-31,34.31,34.37,34.24,34.26,1425
1971-02-01,34.16,34.32,34.11,34.26,1737
1971-02-02,34.2,34.37,34.2,34.35,1280
1971-02-03,34.39,34.46,34.32,34.35,1792
1971-02-04,34.27,34.4,34.25,34.36,1305
1971-02-05,34.38,34.45,34.27,34.3,1625
1971-02-06,34.34,34.35,34.24,34.34,1234
1971-02-07,34.2,34.24,34.08,34.09,2316
1971-02-08,34,34.07,34,34.04,1308
1971-02-09,34,34.09,34,34.06,2441
1971-02-10,34.13,34.23,34.13,34.22,1332
1971-02-11,34.24,34.42,34.24,34.4,2031
1971-02-12,34.39,34.41,34.3,34.36,1725
1971-02-13,34.36,34.42,34.36,34.37,1481
1971-02-14,34.32,34.33,34.15,34.15,2359
1971-02-15,34.13,34.21,34.1,34.18,1882
1971-02-16,34.13,34.21,34.12,34.17,756
1971-02-17,34.15,34.16,34.07,34.1,984
1971-02-18,34.08,34.11,34.05,34.07,1164
1971-02-19,34.15,34.2,34.12,34.12,1780
1971-02-20,34.15,34.23,34.08,34.2,1704
1971-02-21,34.25,34.28,34.17,34.18,1795
1971-02-22,34.22,34.23,34.13,34.14,1554
1971-02-23,34.1,34.14,34.06,34.13,1391
1971-02-24,34.1,34.1,33.9,33.9,2648
1971-02-25,33.86,33.86,33.61,33.62,2451
1971-02-26,33.6,33.75,33.52,33.75,1633
1971-02-27,33.85,33.96,33.84,33.92,1489
1971-02-28,33.89,34.1,33.89,34.08,1639
1971-03-01,34.14,34.3,33.92,34.11,3930
1971-03-02,34.08,34.2,34.05,34.13,1726
1971-03-03,34.15,34.15,33.95,33.96,1059
1971-03-04,33.96,33.98,33.56,33.59,2069
1971-03-05,33.52,33.72,33.52,33.7,1457
1971-03-06,33.68,33.7,33.59,33.59,1456
1971-03-07,33.5,33.5,33.15,33.22,1891
1971-03-08,33.22,33.49,33.22,33.36,1546
1971-03-09,33.37,33.43,32.8,33.3,1863
1971-03-10,33.35,33.45,33,33.26,2034
1971-03-11,33.15,33.58,33.08,33.53,1941
1971-03-12,33.45,33.53,33.01,33.24,1358
1971-03-13,33.46,33.71,33.43,33.6,3059
1971-03-14,33.31,33.37,33.15,33.23,2436
1971-03-15,33.73,33.91,33.58,33.74,4764
1971-03-16,33.71,33.76,33.6,33.61,2782
1971-03-17,33.41,33.51,33.39,33.5,1773
1971-03-18,33.66,33.66,33.46,33.53,2273
1971-03-19,33.41,33.51,33.36,33.51,1470
1971-03-20,33.55,33.56,33.43,33.45,1178
1971-03-21,33.36,33.53,33.33,33.45,1547
1971-03-22,33.39,33.4,33.29,33.33,1181
1971-03-23,33.21,33.3,33.17,33.23,1754
1971-03-24,33.19,33.23,33.16,33.18,1436
1971-03-25,33.21,33.33,33.17,33.18,1580
1971-03-26,33.26,33.31,33.22,33.29,958
1971-03-27,33.34,33.48,33.32,33.47,1992
1971-03-28,33.52,33.52,33.43,33.47,1287
1971-03-29,33.46,33.51,33.42,33.5,1116
1971-03-30,33.51,33.66,33.51,33.64,1563
1971-03-31,33.61,33.64,33.47,33.47,1736
1971-04-01,33.53,33.57,33.5,33.54,1096
1971-04-02,33.6,33.61,33.47,33.51,1368
1971-04-03,33.51,33.51,33.35,33.38,2342
1971-04-04,33.31,33.31,33.24,33.26,1323
1971-04-05,33.24,33.33,33.23,33.32,973
1971-04-06,33.28,33.28,33.15,33.16,2119
1971-04-07,33.01,33.23,33.01,33.23,1458
1971-04-08,33.29,33.56,33.28,33.55,2273
1971-04-09,33.61,33.89,33.46,33.88,4054
1971-04-10,33.96,34.04,33.71,34.03,4264
1971-04-11,33.91,34.14,33.86,33.92,4143
1971-04-12,33.92,33.94,33.78,33.79,2149
1971-04-13,33.78,33.91,33.72,33.78,1596
1971-04-14,33.73,33.85,33.71,33.8,1231
1971-04-15,33.9,33.99,33.89,33.95,1646
1971-04-16,34.01,34.1,34.01,34.09,1737
1971-04-17,33.98,34.06,33.93,34.01,1415
1971-04-18,33.97,33.98,33.92,33.97,1078
1971-04-19,33.91,33.98,33.85,33.97,1642
1971-04-20,33.98,34.19,33.98,34.18,2640
1971-04-21,34.19,34.29,34.15,34.18,2266
1971-04-22,34.11,34.25,34.08,34.19,1751
1971-04-23,34.24,34.31,34.2,34.2,1430
1971-04-24,34.25,34.25,34.14,34.23,1311
1971-04-25,34.34,34.36,34.3,34.35,1480
1971-04-26,34.4,34.49,34.33,34.47,2066
1971-04-27,34.43,34.47,34.38,34.45,1666
1971-04-28,34.49,34.51,34.4,34.42,1481
1971-04-29,34.33,34.34,34.21,34.21,2115
1971-04-30,34.19,34.37,34.18,34.36,1769
1971-05-01,34.34,34.34,34.24,34.31,1428
1971-05-02,34.26,34.28,34.19,34.22,1104
1971-05-03,34.31,34.31,34.23,34.26,1345
1971-05-04,34.28,34.32,34.24,34.3,1074
1971-05-05,34.26,34.27,33.86,33.92,3453
1971-05-06,33.96,34,33.91,33.93,2153
1971-05-07,33.87,33.97,33.87,33.94,951
1971-05-08,33.91,33.95,33.9,33.9,475
1971-05-09,33.95,34.06,33.9,34.06,1156
1971-05-10,34.16,34.4,34.11,34.39,2602
1971-05-11,34.32,34.38,34.27,34.31,1128
1971-05-12,34.36,34.42,34.3,34.3,1356
1971-05-13,34.34,34.34,33.94,34.02,2858
1971-05-14,33.95,34.16,33.93,34.06,1852
1971-05-15,34.08,34.11,33.98,34.09,1467
1971-05-16,34.07,34.12,34.04,34.1,423
1971-05-17,34.14,34.21,34.13,34.2,1024
1971-05-18,34.31,34.34,34.23,34.28,1565
1971-05-19,34.27,34.3,34.2,34.25,1478
1971-05-20,34.23,34.26,34.13,34.26,1493
1971-05-21,34.21,34.23,34.16,34.23,970
1971-05-22,34.27,34.41,34.25,34.38,2131
1971-05-23,34.31,34.45,34.28,34.4,2409
1971-05-24,34.4,34.45,34.33,34.34,1838
1971-05-25,34.37,34.5,34.33,34.49,1863
1971-05-26,34.51,34.51,34.37,34.42,1593
1971-05-27,34.31,34.37,34.26,34.31,1668
1971-05-28,34.28,34.39,34.28,34.38,1277
1971-05-29,34.37,34.38,34.29,34.3,1154
1971-05-30,34.41,34.47,34.38,34.4,1304
1971-05-31,34.36,34.38,34.31,34.32,834
1971-06-01,34.31,34.31,34.25,34.31,1385
1971-06-02,34.28,34.28,34.09,34.13,2193
1971-06-03,34.07,34.16,34.05,34.15,1506
1971-06-04,34.13,34.14,34.05,34.08,827
1971-06-05,34.05,34.05,33.81,33.83,3716
1971-06-06,33.84,33.94,33.79,33.93,1050
1971-06-07,33.91,33.96,33.87,33.88,1394
1971-06-08,33.85,33.85,33.73,33.75,1516
1971-06-09,33.73,33.73,33.66,33.7,1617
1971-06-10,33.56,33.59,33.46,33.51,1581
1971-06-11,33.36,33.65,33.36,33.6,1842
1971-06-12,33.66,33.75,33.64,33.67,972
1971-06-13,33.72,33.72,33.4,33.45,1108
1971-06-14,33.39,33.58,33.39,33.52,833
1971-06-15,33.47,33.56,33.47,33.5,993
1971-06-16,33.41,33.48,33.37,33.44,772
1971-06-17,33.36,33.39,33.31,33.37,543
1971-06-18,33.33,33.44,33.28,33.4,1676
1971-06-19,33.45,33.46,33.35,33.37,972
1971-06-20,33.37,33.38,33.23,33.24,1400
1971-06-21,33.06,33.09,33.01,33.06,1188
1971-06-22,32.88,33.01,32.86,32.95,1741
1971-06-23,32.81,32.87,32.76,32.83,1825
1971-06-24,32.78,32.88,32.7,32.71,1725
1971-06-25,32.58,32.68,32.43,32.43,2119
1971-06-26,32.18,32.23,31.93,31.97,2138
1971-06-27,31.78,32.33,31.72,32.26,3209
1971-06-28,32.29,32.33,32.11,32.24,1363
